Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Micronesia,2010,3.2,3.3,97.7,95.6,0.070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2011,3.6,3.7,97.8,95.6,0.070,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2012,3.1,3.3,97.8,95.6,0.070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2013,3.1,3.2,97.8,95.6,0.070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2014,3.4,3.6,97.8,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2015,3.6,3.8,97.8,95.6,0.071,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2016,2.9,3.0,97.9,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2017,2.6,2.8,97.9,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2018,2.9,3.1,97.9,95.6,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2019,2.8,2.9,97.9,95.6,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2020,2.5,2.7,97.9,95.6,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2021,2.4,2.6,97.9,95.6,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2022,2.8,3.0,97.9,95.6,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2023,2.9,3.2,97.9,95.6,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1998,21.1,23.8,99.1,99.4,1.219,100.0,100.0,80.9,32.4,15.5,6.1,0.0,0.0,0.0,0.0,0.0
Gabon,1999,16.8,19.8,99.1,99.4,1.219,100.0,91.5,37.1,16.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2000,22.6,23.0,99.1,99.4,1.219,100.0,100.0,99.1,23.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2001,25.4,25.3,99.1,99.4,1.248,100.0,100.0,100.0,67.3,11.9,0.2,0.0,0.0,0.0,0.0,0.0
Gabon,2002,22.3,22.9,99.1,99.4,1.277,100.0,100.0,99.4,26.2,5.0,0.1,0.0,0.0,0.0,0.0,0.0
Gabon,2003,22.5,23.5,99.1,99.4,1.306,100.0,100.0,98.2,29.6,10.9,0.3,0.0,0.0,0.0,0.0,0.0
Gabon,2004,25.7,26.8,99.1,99.4,1.335,100.0,100.0,100.0,38.1,25.3,4.1,0.0,0.0,0.0,0.0,0.0
Gabon,2005,21.4,21.5,99.1,99.4,1.364,100.0,100.0,99.2,22.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2006,20.1,20.3,99.1,99.4,1.397,100.0,100.0,92.1,15.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2007,25.5,25.9,99.1,99.4,1.430,100.0,100.0,100.0,37.8,17.3,0.9,0.0,0.0,0.0,0.0,0.0
Gabon,2008,30.5,31.2,99.1,99.4,1.462,100.0,100.0,100.0,87.7,39.8,26.6,2.4,0.0,0.0,0.0,0.0
Gabon,2009,26.2,27.6,99.1,99.4,1.495,100.0,100.0,100.0,41.0,33.5,12.8,0.1,0.0,0.0,0.0,0.0
Gabon,2010,28.8,29.9,99.1,99.4,1.528,100.0,100.0,100.0,79.3,38.0,24.1,1.5,0.0,0.0,0.0,0.0
Gabon,2011,29.9,30.6,99.2,99.4,1.564,100.0,100.0,100.0,84.4,40.4,25.1,1.8,0.0,0.0,0.0,0.0
Gabon,2012,30.5,31.4,99.2,99.4,1.601,100.0,100.0,100.0,87.0,42.3,29.3,3.1,0.0,0.0,0.0,0.0
Gabon,2013,31.6,32.3,99.2,99.4,1.637,100.0,100.0,100.0,89.0,44.0,35.2,9.0,0.0,0.0,0.0,0.0
Gabon,2014,29.0,30.1,99.2,99.4,1.674,100.0,100.0,100.0,76.4,42.3,26.6,0.6,0.0,0.0,0.0,0.0
Gabon,2015,32.5,31.9,99.2,99.4,1.710,100.0,100.0,100.0,89.7,78.1,34.3,4.0,0.0,0.0,0.0,0.0
Gabon,2016,31.8,31.4,99.2,99.4,1.748,100.0,100.0,100.0,87.3,77.5,30.9,3.7,0.0,0.0,0.0,0.0
Gabon,2017,28.9,28.8,99.2,99.4,1.786,100.0,100.0,100.0,80.9,39.1,10.8,0.2,0.0,0.0,0.0,0.0
Gabon,2018,29.6,29.6,99.2,99.4,1.825,100.0,100.0,100.0,82.5,44.8,18.4,0.1,0.0,0.0,0.0,0.0
Gabon,2019,29.6,29.8,99.2,99.4,1.863,100.0,100.0,100.0,85.1,45.2,10.9,0.4,0.0,0.0,0.0,0.0
Gabon,2020,32.0,31.9,99.2,99.4,1.901,100.0,100.0,100.0,87.8,48.8,38.4,7.5,0.0,0.0,0.0,0.0
Gabon,2021,30.6,30.1,99.2,99.4,1.901,100.0,100.0,100.0,82.1,46.2,32.6,6.8,0.6,0.0,0.0,0.0
Gabon,2022,32.6,32.0,99.2,99.4,1.901,100.0,100.0,100.0,88.5,79.6,37.4,7.5,1.3,0.0,0.0,0.0
Gabon,2023,30.3,29.8,99.2,99.4,1.901,100.0,100.0,100.0,84.6,46.4,15.9,3.9,0.0,0.0,0.0,0.0
United Kingdom,1998,13.6,11.5,100.0,99.9,58.266,100.0,93.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1999,12.1,10.4,100.0,99.9,58.266,100.0,87.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2000,12.7,10.7,100.0,99.9,58.266,100.0,88.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2001,12.5,10.6,100.0,99.9,58.533,100.0,90.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2002,12.6,10.9,100.0,99.9,58.801,100.0,92.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2003,14.0,12.3,100.0,99.9,59.068,100.0,98.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2004,11.3,9.7,100.0,99.9,59.335,100.0,83.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2005,11.2,9.7,100.0,99.9,59.602,100.0,81.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2006,11.8,10.4,100.0,99.9,60.099,100.0,90.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2007,11.7,10.1,100.0,99.9,60.597,100.0,84.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2008,11.6,10.0,100.0,99.9,61.095,100.0,85.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2009,11.8,10.3,100.0,99.9,61.592,100.0,86.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2010,12.6,10.8,100.0,99.9,62.090,100.0,89.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2011,12.9,11.1,100.0,99.9,62.487,100.0,89.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2012,11.2,9.5,100.0,99.9,62.884,99.9,81.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2013,12.5,10.7,100.0,99.9,63.281,100.0,89.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2014,12.3,10.5,100.0,99.9,63.678,100.0,89.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2015,10.5,9.2,100.0,99.9,64.076,100.0,66.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2016,10.8,9.0,100.0,99.9,64.470,99.8,77.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017,10.6,8.9,100.0,99.9,64.864,99.9,70.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018,10.6,9.0,100.0,99.9,65.258,99.9,71.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,10.5,9.2,100.0,99.9,65.653,100.0,66.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2020,8.6,7.5,100.0,99.9,66.047,99.8,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2021,8.9,7.7,100.0,99.9,66.047,99.8,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2022,9.1,7.9,100.0,99.9,66.047,99.9,17.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2023,8.7,7.7,100.0,99.9,66.047,99.9,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1998,16.1,16.2,99.7,99.9,4.724,100.0,100.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1999,15.2,15.4,99.7,99.9,4.724,100.0,100.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2000,17.2,17.3,99.7,99.9,4.724,100.0,100.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2001,17.2,17.1,99.7,99.9,4.671,100.0,100.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2002,16.2,16.0,99.7,99.9,4.618,100.0,100.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2003,16.9,16.6,99.7,99.9,4.564,100.0,100.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2004,16.9,16.4,99.7,99.9,4.511,100.0,100.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2005,17.2,17.0,99.7,99.9,4.457,100.0,100.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2006,17.4,16.9,99.7,99.9,4.413,100.0,100.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2007,17.2,16.6,99.7,99.9,4.368,100.0,100.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2008,20.2,19.7,99.7,99.9,4.323,100.0,100.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2009,18.0,17.6,99.7,99.9,4.278,100.0,100.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,19.7,19.4,99.7,99.9,4.233,100.0,100.0,99.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2011,17.2,16.7,99.7,99.9,4.184,100.0,100.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2012,17.7,17.2,99.7,99.9,4.134,100.0,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2013,17.9,17.5,99.7,99.9,4.084,100.0,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2014,20.3,19.9,99.7,99.9,4.034,100.0,100.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2015,18.4,18.0,99.7,99.9,3.985,100.0,100.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,17.0,16.5,99.7,99.9,3.980,100.0,100.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2017,18.9,18.5,99.7,99.9,3.975,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2018,18.3,17.6,99.7,99.9,3.971,100.0,100.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2019,18.5,18.2,99.7,99.9,3.966,100.0,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020,18.7,18.3,99.7,99.9,3.961,100.0,100.0,95.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2021,18.8,18.2,99.7,99.9,3.961,100.0,100.0,89.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2022,18.1,17.4,99.7,99.9,3.961,100.0,100.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2023,18.4,17.9,99.7,99.9,3.961,100.0,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,1998,12.2,12.2,99.9,98.2,0.054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,1999,10.4,10.5,99.9,98.2,0.054,100.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2000,9.6,9.7,99.9,98.2,0.054,100.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2001,9.2,9.3,99.9,98.2,0.054,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2002,9.2,9.4,99.9,98.2,0.054,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2003,10.3,10.4,99.9,98.2,0.054,100.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2004,8.6,8.8,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2005,8.5,8.6,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2006,9.1,9.2,99.9,98.2,0.055,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2007,9.2,9.3,99.9,98.2,0.055,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2008,10.5,10.7,99.9,98.2,0.055,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2009,10.8,10.9,99.9,98.2,0.055,100.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2010,10.8,11.0,99.9,98.2,0.055,100.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2011,11.2,11.4,99.9,98.2,0.055,100.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2012,9.9,10.0,99.9,98.2,0.055,100.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2013,10.4,10.6,99.9,98.2,0.055,100.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2014,9.3,9.5,99.9,98.2,0.055,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2015,8.3,8.4,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2016,8.5,8.7,99.9,98.2,0.055,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2017,7.9,8.0,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2018,8.7,8.8,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2019,8.7,8.8,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2020,7.3,7.5,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2021,8.2,8.3,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2022,8.1,8.2,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,2023,8.0,8.1,99.9,98.2,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1998,27.2,30.6,99.9,98.9,18.736,100.0,100.0,100.0,55.4,26.4,15.5,3.3,0.5,0.0,0.0,0.0
Ghana,1999,21.2,25.6,99.9,98.9,18.736,100.0,100.0,82.9,25.7,15.3,4.5,0.8,0.0,0.0,0.0,0.0
Ghana,2000,33.1,37.9,99.9,98.9,18.736,100.0,100.0,100.0,88.8,58.9,31.5,19.8,10.4,1.8,0.1,0.0
Ghana,2001,28.0,31.1,99.9,98.9,19.246,100.0,100.0,100.0,67.1,31.9,16.7,3.7,0.2,0.0,0.0,0.0
Ghana,2002,29.1,32.2,99.9,98.9,19.756,100.0,100.0,100.0,76.9,31.7,18.5,6.2,0.3,0.0,0.0,0.0
Ghana,2003,26.2,29.2,99.9,98.9,20.266,100.0,100.0,100.0,54.1,22.4,5.5,0.4,0.0,0.0,0.0,0.0
Ghana,2004,32.3,37.4,99.9,98.9,20.776,100.0,100.0,100.0,84.3,54.6,27.5,19.3,11.2,1.7,0.1,0.0
Ghana,2005,28.9,32.2,99.9,98.9,21.286,100.0,100.0,100.0,70.5,38.0,18.8,4.4,0.1,0.0,0.0,0.0
Ghana,2006,25.9,29.6,99.9,98.9,21.868,100.0,100.0,100.0,51.5,23.5,10.5,1.0,0.0,0.0,0.0,0.0
Ghana,2007,33.7,38.1,99.9,98.9,22.451,100.0,100.0,100.0,91.4,62.8,35.1,20.5,9.7,2.0,0.2,0.0
Ghana,2008,36.9,40.1,99.9,98.9,23.033,100.0,100.0,100.0,100.0,93.4,57.0,24.9,9.0,2.9,0.4,0.0
Ghana,2009,28.2,30.8,99.9,98.9,23.615,100.0,100.0,100.0,71.0,30.6,10.3,0.7,0.0,0.0,0.0,0.0
Ghana,2010,26.4,28.6,99.9,98.9,24.198,100.0,100.0,100.0,57.0,21.3,3.2,0.0,0.0,0.0,0.0,0.0
Ghana,2011,29.0,31.7,99.9,98.9,24.813,100.0,100.0,100.0,73.6,41.9,14.4,1.4,0.0,0.0,0.0,0.0
Ghana,2012,27.6,30.8,99.9,98.9,25.428,100.0,100.0,100.0,59.6,30.3,12.9,1.1,0.0,0.0,0.0,0.0
Ghana,2013,23.2,26.3,99.9,98.9,26.043,100.0,100.0,100.0,30.0,13.7,1.1,0.0,0.0,0.0,0.0,0.0
Ghana,2014,22.8,25.4,99.9,98.9,26.658,100.0,100.0,100.0,25.2,11.8,0.9,0.0,0.0,0.0,0.0,0.0
Ghana,2015,34.4,38.5,99.9,98.9,27.274,100.0,100.0,100.0,99.9,69.9,33.5,20.8,12.0,2.1,0.1,0.0
Ghana,2016,31.3,34.4,99.9,98.9,27.895,100.0,100.0,100.0,88.6,53.6,23.2,10.5,1.5,0.0,0.0,0.0
Ghana,2017,29.4,32.5,99.9,98.9,28.516,100.0,100.0,100.0,75.3,37.4,18.6,7.4,0.7,0.0,0.0,0.0
Ghana,2018,25.0,27.8,99.9,98.9,29.137,100.0,100.0,100.0,44.6,18.1,3.7,0.0,0.0,0.0,0.0,0.0
Ghana,2019,25.0,27.1,99.9,98.9,29.758,100.0,100.0,100.0,45.8,16.4,2.8,0.0,0.0,0.0,0.0,0.0
Ghana,2020,29.4,32.1,99.9,98.9,30.379,100.0,100.0,100.0,76.7,46.1,17.3,3.1,0.1,0.0,0.0,0.0
Ghana,2021,28.1,30.7,99.9,98.9,30.379,100.0,100.0,100.0,61.5,37.2,13.2,2.1,0.1,0.0,0.0,0.0
Ghana,2022,30.0,32.2,99.9,98.9,30.379,100.0,100.0,100.0,82.4,44.2,18.7,3.2,0.1,0.0,0.0,0.0
Ghana,2023,26.7,29.0,99.9,98.9,30.379,100.0,100.0,100.0,53.2,26.5,6.2,0.6,0.0,0.0,0.0,0.0
Gibraltar,1998,11.5,11.5,100.0,100.0,0.023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,1999,11.2,11.2,100.0,100.0,0.023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2000,11.6,11.7,100.0,100.0,0.023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2001,12.3,12.3,100.0,100.0,0.023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2002,12.0,12.0,100.0,100.0,0.023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2003,12.1,12.1,100.0,100.0,0.024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2004,13.2,13.3,100.0,100.0,0.024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2005,11.6,11.7,100.0,100.0,0.024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2006,12.5,12.6,100.0,100.0,0.025,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2007,13.0,13.1,100.0,100.0,0.025,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2008,11.9,12.0,100.0,100.0,0.025,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2009,14.6,14.7,100.0,100.0,0.025,100.0,100.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2010,11.8,11.9,100.0,100.0,0.026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2011,11.7,11.8,100.0,100.0,0.026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2012,11.7,11.8,100.0,100.0,0.026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2013,10.8,10.9,100.0,100.0,0.026,100.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2014,10.4,10.4,100.0,100.0,0.027,100.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2015,12.9,13.0,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2016,10.9,11.0,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2017,11.7,11.8,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2018,11.8,11.8,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2019,12.0,12.1,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2020,9.9,10.0,100.0,100.0,0.027,100.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2021,10.5,10.6,100.0,100.0,0.027,100.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2022,13.0,13.1,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2023,11.4,11.5,100.0,100.0,0.027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1998,33.5,34.7,99.9,100.0,8.723,100.0,100.0,100.0,92.4,83.8,39.2,5.1,1.4,0.4,0.0,0.0
Guinea,1999,31.1,32.0,99.9,100.0,8.723,100.0,100.0,100.0,86.2,67.6,20.8,1.8,0.0,0.0,0.0,0.0
Guinea,2000,29.3,31.0,99.9,100.0,8.723,100.0,100.0,100.0,84.0,44.6,13.0,2.1,0.2,0.0,0.0,0.0
Guinea,2001,25.4,26.6,99.9,100.0,8.896,100.0,100.0,100.0,53.8,10.4,1.6,0.0,0.0,0.0,0.0,0.0
Guinea,2002,26.3,28.1,99.9,100.0,9.070,100.0,100.0,100.0,63.7,21.9,4.0,0.3,0.0,0.0,0.0,0.0
Guinea,2003,26.0,27.5,99.9,100.0,9.244,100.0,100.0,99.0,58.5,20.8,4.9,0.4,0.0,0.0,0.0,0.0
Guinea,2004,31.2,33.1,99.9,100.0,9.418,100.0,100.0,100.0,86.5,63.1,24.1,5.9,0.1,0.0,0.0,0.0
Guinea,2005,25.9,27.0,99.9,100.0,9.591,100.0,100.0,100.0,62.7,12.6,1.7,0.0,0.0,0.0,0.0,0.0
Guinea,2006,23.5,24.9,99.9,100.0,9.859,100.0,100.0,99.8,29.9,5.2,0.6,0.0,0.0,0.0,0.0,0.0
Guinea,2007,29.8,31.4,99.9,100.0,10.127,100.0,100.0,100.0,86.3,42.0,14.8,2.3,0.0,0.0,0.0,0.0
Guinea,2008,30.5,31.7,99.9,100.0,10.394,100.0,100.0,100.0,89.6,57.5,12.3,1.4,0.0,0.0,0.0,0.0
Guinea,2009,26.9,27.7,99.9,100.0,10.662,100.0,100.0,100.0,72.7,17.5,1.4,0.0,0.0,0.0,0.0,0.0
Guinea,2010,27.6,28.9,99.9,100.0,10.930,100.0,100.0,100.0,78.2,27.6,6.4,0.2,0.0,0.0,0.0,0.0
Guinea,2011,28.6,29.7,99.9,100.0,11.248,100.0,100.0,100.0,84.6,35.3,6.3,0.4,0.0,0.0,0.0,0.0
Guinea,2012,28.0,29.3,99.9,100.0,11.566,100.0,100.0,100.0,78.1,28.5,8.5,1.0,0.0,0.0,0.0,0.0
Guinea,2013,23.3,24.1,99.9,100.0,11.884,100.0,100.0,100.0,30.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,24.3,25.2,99.9,100.0,12.202,100.0,100.0,99.4,40.3,8.8,0.7,0.0,0.0,0.0,0.0,0.0
Guinea,2015,30.2,30.8,99.9,100.0,12.520,100.0,100.0,100.0,90.0,49.4,12.1,1.4,0.0,0.0,0.0,0.0
